zipcode,place,state,state_code,community,community_code
3263,Büetigen,Canton de Berne,BE,Büetigen,382
3264,Diessbach b. Büren,Canton de Berne,BE,Diessbach bei Büren,385
3266,Wiler b. Seedorf,Canton de Berne,BE,Seedorf (BE),312
3267,Seedorf BE,Canton de Berne,BE,Seedorf (BE),312
3268,Lobsigen,Canton de Berne,BE,Seedorf (BE),312
3270,Aarberg,Canton de Berne,BE,Aarberg,301
3271,Radelfingen b. Aarberg,Canton de Berne,BE,Radelfingen,309
3272,Epsach,Canton de Berne,BE,Epsach,735
3272,Walperswil,Canton de Berne,BE,Walperswil,754
3273,Kappelen,Canton de Berne,BE,Kappelen,305
3274,Bühl b. Aarberg,Canton de Berne,BE,Bühl,734
3274,Hermrigen,Canton de Berne,BE,Hermrigen,737
3274,Merzligen,Canton de Berne,BE,Merzligen,741
3282,Bargen BE,Canton de Berne,BE,Bargen (BE),302
3283,Kallnach,Canton de Berne,BE,Kallnach,304
3283,Niederried b. Kallnach,Canton de Berne,BE,Kallnach,304
3292,Busswil BE,Canton de Berne,BE,Lyss,306
3293,Dotzigen,Canton de Berne,BE,Dotzigen,386
3294,Meienried,Canton de Berne,BE,Meienried,389
3294,Büren an der Aare,Canton de Berne,BE,Büren an der Aare,383
3295,Rüti b. Büren,Canton de Berne,BE,Rüti bei Büren,393
3296,Arch,Canton de Berne,BE,Arch,381
3297,Leuzigen,Canton de Berne,BE,Leuzigen,388
3298,Oberwil b. Büren,Canton de Berne,BE,Oberwil bei Büren,391
3360,Herzogenbuchsee,Canton de Berne,BE,Herzogenbuchsee,979
3362,Niederönz,Canton de Berne,BE,Niederönz,982
3363,Oberönz,Canton de Berne,BE,Herzogenbuchsee,979
3365,Seeberg,Canton de Berne,BE,Seeberg,988
3365,Grasswil,Canton de Berne,BE,Seeberg,988
3366,Bollodingen,Canton de Berne,BE,Bettenhausen,973
3366,Bettenhausen,Canton de Berne,BE,Bettenhausen,973
3367,Ochlenberg,Canton de Berne,BE,Ochlenberg,985
3367,Thörigen,Canton de Berne,BE,Thörigen,989
3368,Bleienbach,Canton de Berne,BE,Bleienbach,324
3372,Wanzwil,Canton de Berne,BE,Heimenhausen,977
3373,Röthenbach Herzogenbuchsee,Canton de Berne,BE,Heimenhausen,977
3373,Heimenhausen,Canton de Berne,BE,Heimenhausen,977
3374,Wangenried,Canton de Berne,BE,Wangenried,993
3375,Inkwil,Canton de Berne,BE,Inkwil,980
3376,Berken,Canton de Berne,BE,Berken,972
3376,Graben,Canton de Berne,BE,Graben,976
3377,Walliswil b. Wangen,Canton de Berne,BE,Walliswil bei Wangen,991
3380,Wangen an der Aare,Canton de Berne,BE,Wangen an der Aare,992
3380,Walliswil b. Niederbipp,Canton de Berne,BE,Walliswil bei Niederbipp,990
3464,Schmidigen-Mühleweg,Canton de Berne,BE,Walterswil (BE),959
3475,Hermiswil,Canton de Berne,BE,Seeberg,988
3475,Riedtwil,Canton de Berne,BE,Seeberg,988
3476,Oschwand,Canton de Berne,BE,Ochlenberg,985
4536,Attiswil,Canton de Berne,BE,Attiswil,971
4537,Wiedlisbach,Canton de Berne,BE,Wiedlisbach,995
4538,Oberbipp,Canton de Berne,BE,Oberbipp,983
4539,Rumisberg,Canton de Berne,BE,Rumisberg,987
4539,Farnern,Canton de Berne,BE,Farnern,975
4704,Niederbipp,Canton de Berne,BE,Niederbipp,981
4704,Wolfisberg,Canton de Berne,BE,Wolfisberg,996
4900,Langenthal,Canton de Berne,BE,Langenthal,329
4901,Langenthal,Canton de Berne,BE,Langenthal,329
4911,Schwarzhäusern,Canton de Berne,BE,Schwarzhäusern,341
4912,Aarwangen,Canton de Berne,BE,Aarwangen,321
4913,Bannwil,Canton de Berne,BE,Bannwil,323
4914,Roggwil BE,Canton de Berne,BE,Roggwil (BE),337
4916,Untersteckholz,Canton de Berne,BE,Langenthal,329
4917,Melchnau,Canton de Berne,BE,Melchnau,333
4917,Busswil b. Melchnau,Canton de Berne,BE,Busswil bei Melchnau,325
4919,Reisiswil,Canton de Berne,BE,Reisiswil,336
4922,Thunstetten,Canton de Berne,BE,Thunstetten,342
4922,Bützberg,Canton de Berne,BE,Thunstetten,342
4923,Wynau,Canton de Berne,BE,Wynau,345
4924,Obersteckholz,Canton de Berne,BE,Obersteckholz,334
4932,Lotzwil,Canton de Berne,BE,Lotzwil,331
4932,Gutenburg,Canton de Berne,BE,Madiswil,332
4933,Rütschelen,Canton de Berne,BE,Rütschelen,340
4934,Madiswil,Canton de Berne,BE,Madiswil,332
4935,Leimiswil,Canton de Berne,BE,Madiswil,332
4936,Kleindietwil,Canton de Berne,BE,Madiswil,332
4937,Ursenbach,Canton de Berne,BE,Ursenbach,344
4938,Rohrbach,Canton de Berne,BE,Rohrbach,338
4938,Rohrbachgraben,Canton de Berne,BE,Rohrbachgraben,339
4942,Walterswil BE,Canton de Berne,BE,Walterswil (BE),959
4943,Oeschenbach,Canton de Berne,BE,Oeschenbach,335
4944,Auswil,Canton de Berne,BE,Auswil,322
4950,Huttwil,Canton de Berne,BE,Huttwil,954
4952,Eriswil,Canton de Berne,BE,Eriswil,953
4953,Schwarzenbach (Huttwil),Canton de Berne,BE,Huttwil,954
4954,Wyssachen,Canton de Berne,BE,Wyssachen,960
4955,Gondiswil,Canton de Berne,BE,Gondiswil,326
3309,Kernenried,Canton de Berne,BE,Kernenried,411
3315,Bätterkinden,Canton de Berne,BE,Bätterkinden,533
3315,Kräiligen,Canton de Berne,BE,Bätterkinden,533
3324,Mötschwil,Canton de Berne,BE,Mötschwil,416
3324,Hindelbank,Canton de Berne,BE,Hindelbank,409
3325,Hettiswil b. Hindelbank,Canton de Berne,BE,Krauchthal,414
3326,Krauchthal,Canton de Berne,BE,Krauchthal,414
3400,Burgdorf,Canton de Berne,BE,Burgdorf,404
3401,Burgdorf,Canton de Berne,BE,Burgdorf,404
3412,Heimiswil,Canton de Berne,BE,Heimiswil,407
3413,Kaltacker,Canton de Berne,BE,Heimiswil,407
3414,Oberburg,Canton de Berne,BE,Oberburg,418
3415,Schafhausen im Emmental,Canton de Berne,BE,Hasle bei Burgdorf,406
3415,Hasle b. Burgdorf,Canton de Berne,BE,Hasle bei Burgdorf,406
3415,Rüegsauschachen,Canton de Berne,BE,Rüegsau,956
3416,Affoltern im Emmental,Canton de Berne,BE,Affoltern im Emmental,951
3417,Rüegsau,Canton de Berne,BE,Rüegsau,956
3418,Rüegsbach,Canton de Berne,BE,Rüegsau,956
3419,Biembach im Emmental,Canton de Berne,BE,Hasle bei Burgdorf,406
3421,Lyssach,Canton de Berne,BE,Oberburg,418
3421,Rüti b. Lyssach,Canton de Berne,BE,Rüti bei Lyssach,422
3421,Lyssach,Canton de Berne,BE,Lyssach,415
3422,Rüdtligen,Canton de Berne,BE,Rüdtligen-Alchenflüh,420
3422,Alchenflüh,Canton de Berne,BE,Rüdtligen-Alchenflüh,420
3422,Kirchberg BE,Canton de Berne,BE,Kirchberg (BE),412
3423,Ersigen,Canton de Berne,BE,Ersigen,405
3424,Niederösch,Canton de Berne,BE,Ersigen,405
3424,Oberösch,Canton de Berne,BE,Ersigen,405
3425,Willadingen,Canton de Berne,BE,Willadingen,423
3425,Koppigen,Canton de Berne,BE,Koppigen,413
3426,Aefligen,Canton de Berne,BE,Aefligen,401
3427,Utzenstorf,Canton de Berne,BE,Utzenstorf,552
3428,Wiler b. Utzenstorf,Canton de Berne,BE,Wiler bei Utzenstorf,554
3429,Hellsau,Canton de Berne,BE,Hellsau,408
3429,Höchstetten,Canton de Berne,BE,Höchstetten,410
3432,Lützelflüh-Goldbach,Canton de Berne,BE,Lützelflüh,955
3433,Schwanden im Emmental,Canton de Berne,BE,Rüderswil,905
3435,Ramsei,Canton de Berne,BE,Lützelflüh,955
3436,Zollbrück,Canton de Berne,BE,Rüderswil,905
3437,Rüderswil,Canton de Berne,BE,Rüderswil,905
3438,Lauperswil,Canton de Berne,BE,Lauperswil,903
3439,Ranflüh,Canton de Berne,BE,Lützelflüh,955
3452,Grünenmatt,Canton de Berne,BE,Lützelflüh,955
3453,Heimisbach,Canton de Berne,BE,Trachselwald,958
3454,Sumiswald,Canton de Berne,BE,Sumiswald,957
3455,Grünen,Canton de Berne,BE,Sumiswald,957
3456,Trachselwald,Canton de Berne,BE,Trachselwald,958
3457,Wasen im Emmental,Canton de Berne,BE,Sumiswald,957
3462,Weier im Emmental,Canton de Berne,BE,Affoltern im Emmental,951
3463,Häusernmoos im Emmental,Canton de Berne,BE,Affoltern im Emmental,951
3465,Dürrenroth,Canton de Berne,BE,Dürrenroth,952
3472,Rumendingen,Canton de Berne,BE,Rumendingen,421
3472,Wynigen,Canton de Berne,BE,Wynigen,424
3473,Alchenstorf,Canton de Berne,BE,Alchenstorf,402
3474,Rüedisbach,Canton de Berne,BE,Wynigen,424
3534,Signau,Canton de Berne,BE,Signau,907
3535,Schüpbach,Canton de Berne,BE,Signau,907
3536,Aeschau,Canton de Berne,BE,Eggiwil,901
3537,Eggiwil,Canton de Berne,BE,Eggiwil,901
3538,Röthenbach im Emmental,Canton de Berne,BE,Röthenbach im Emmental,904
3543,Emmenmatt,Canton de Berne,BE,Lauperswil,903
3550,Langnau im Emmental,Canton de Berne,BE,Langnau im Emmental,902
3551,Oberfrittenbach,Canton de Berne,BE,Langnau im Emmental,902
3552,Bärau,Canton de Berne,BE,Langnau im Emmental,902
3553,Gohl,Canton de Berne,BE,Langnau im Emmental,902
3555,Trubschachen,Canton de Berne,BE,Trubschachen,909
3556,Trub,Canton de Berne,BE,Trub,908
3557,Fankhaus (Trub),Canton de Berne,BE,Trub,908
3618,Süderen,Canton de Berne,BE,Röthenbach im Emmental,904
4564,Zielebach,Canton de Berne,BE,Zielebach,556
6197,Schangnau,Canton de Berne,BE,Schangnau,906
1595,Clavaleyres,Canton de Berne,BE,Clavaleyres,661
1738,Sangernboden,Canton de Berne,BE,Guggisberg,852
1797,Münchenwiler,Canton de Berne,BE,Münchenwiler,669
3000,Bern,Canton de Berne,BE,Bern,351
3000,Bern 94,Canton de Berne,BE,Bern,351
3000,Bern 60 UPD,Canton de Berne,BE,Bern,351
3000,Bern 65,Canton de Berne,BE,Bern,351
3000,Bern 14,Canton de Berne,BE,Bern,351
3000,Bern 9,Canton de Berne,BE,Bern,351
3000,Bern 6,Canton de Berne,BE,Bern,351
3000,Bern 5,Canton de Berne,BE,Bern,351
3000,Bern 13,Canton de Berne,BE,Bern,351
3000,Bern 31,Canton de Berne,BE,Bern,351
3000,Bern 8,Canton de Berne,BE,Bern,351
3000,Bern 22,Canton de Berne,BE,Bern,351
3000,Bern 15,Canton de Berne,BE,Bern,351
3001,Bern,Canton de Berne,BE,Bern,351
3002,Bern PostFinance,Canton de Berne,BE,Bern,351
3003,Bern,Canton de Berne,BE,Bern,351
3004,Bern,Canton de Berne,BE,Bern,351
3005,Bern,Canton de Berne,BE,Bern,351
3006,Bern,Canton de Berne,BE,Bern,351
3007,Bern,Canton de Berne,BE,Bern,351
3008,Bern,Canton de Berne,BE,Bern,351
3010,Bern,Canton de Berne,BE,Bern,351
3011,Bern,Canton de Berne,BE,Bern,351
3011,Bern,Canton de Berne,BE,Bern,351
3012,Bern,Canton de Berne,BE,Bern,351
3013,Bern,Canton de Berne,BE,Bern,351
3014,Bern,Canton de Berne,BE,Bern,351
3015,Bern,Canton de Berne,BE,Bern,351
3018,Bern,Canton de Berne,BE,Bern,351
3019,Bern,Canton de Berne,BE,Bern,351
3020,Bern,Canton de Berne,BE,Bern,351
3024,Bern,Canton de Berne,BE,Bern,351
3027,Bern,Canton de Berne,BE,Bern,351
3029,Bern,Canton de Berne,BE,Bern,351
3030,Bern,Canton de Berne,BE,Bern,351
3032,Hinterkappelen,Canton de Berne,BE,Wohlen bei Bern,360
3033,Wohlen b. Bern,Canton de Berne,BE,Wohlen bei Bern,360
3034,Murzelen,Canton de Berne,BE,Wohlen bei Bern,360
3037,Herrenschwanden,Canton de Berne,BE,Kirchlindach,354
3038,Kirchlindach,Canton de Berne,BE,Kirchlindach,354
3039,Bern PF OC,Canton de Berne,BE,Bern,351
3040,Bern Verarb.zentr.,Canton de Berne,BE,Bern,351
3041,Bern UBS,Canton de Berne,BE,Bern,351
3042,Ortschwaben,Canton de Berne,BE,Meikirch,307
3043,Uettligen,Canton de Berne,BE,Wohlen bei Bern,360
3044,Innerberg,Canton de Berne,BE,Wohlen bei Bern,360
3045,Meikirch,Canton de Berne,BE,Meikirch,307
3046,Wahlendorf,Canton de Berne,BE,Meikirch,307
3047,Bremgarten b. Bern,Canton de Berne,BE,Bremgarten bei Bern,353
3048,Worblaufen,Canton de Berne,BE,Ittigen,362
3049,Säriswil,Canton de Berne,BE,Wohlen bei Bern,360
3050,Bern Swisscom,Canton de Berne,BE,Bern,351
3052,Zollikofen,Canton de Berne,BE,Zollikofen,361
3053,Münchenbuchsee,Canton de Berne,BE,Münchenbuchsee,546
3053,Deisswil b. Münchenbuchsee,Canton de Berne,BE,Deisswil bei Münchenbuchsee,535
3053,Wiggiswil,Canton de Berne,BE,Wiggiswil,553
3053,Diemerswil,Canton de Berne,BE,Diemerswil,536
3063,Ittigen,Canton de Berne,BE,Ittigen,362
3065,Bolligen,Canton de Berne,BE,Bolligen,352
3066,Stettlen,Canton de Berne,BE,Stettlen,358
3067,Boll,Canton de Berne,BE,Vechigen,359
3068,Utzigen,Canton de Berne,BE,Vechigen,359
3071,Ostermundigen KATA,Canton de Berne,BE,Ostermundigen,363
3072,Ostermundigen,Canton de Berne,BE,Ostermundigen,363
3073,Gümligen,Canton de Berne,BE,Muri bei Bern,356
3074,Muri b. Bern,Canton de Berne,BE,Muri bei Bern,356
3075,Rüfenacht BE,Canton de Berne,BE,Worb,627
3075,Vielbringen b. Worb,Canton de Berne,BE,Worb,627
3076,Worb,Canton de Berne,BE,Worb,627
3077,Enggistein,Canton de Berne,BE,Worb,627
3078,Richigen,Canton de Berne,BE,Worb,627
3082,Schlosswil,Canton de Berne,BE,Schlosswil,624
3083,Trimstein,Canton de Berne,BE,Münsingen,616
3084,Wabern,Canton de Berne,BE,Köniz,355
3085,Wabern Weihnachten,Canton de Berne,BE,Köniz,355
3086,Englisberg,Canton de Berne,BE,Wald (BE),888
3086,Zimmerwald,Canton de Berne,BE,Wald (BE),888
3087,Niedermuhlern,Canton de Berne,BE,Niedermuhlern,877
3088,Oberbütschel,Canton de Berne,BE,Rüeggisberg,880
3088,Rüeggisberg,Canton de Berne,BE,Rüeggisberg,880
3089,Hinterfultigen,Canton de Berne,BE,Rüeggisberg,880
3095,Spiegel b. Bern,Canton de Berne,BE,Köniz,355
3096,Oberbalm,Canton de Berne,BE,Oberbalm,357
3097,Liebefeld,Canton de Berne,BE,Köniz,355
3098,Schliern b. Köniz,Canton de Berne,BE,Köniz,355
3098,Köniz,Canton de Berne,BE,Köniz,355
3099,Rüti b. Riggisberg,Canton de Berne,BE,Riggisberg,879
3110,Münsingen,Canton de Berne,BE,Münsingen,616
3111,Tägertschi,Canton de Berne,BE,Münsingen,616
3112,Allmendingen b. Bern,Canton de Berne,BE,Allmendingen,630
3113,Rubigen,Canton de Berne,BE,Rubigen,623
3114,Wichtrach,Canton de Berne,BE,Wichtrach,632
3115,Gerzensee,Canton de Berne,BE,Gerzensee,866
3116,Kirchdorf BE,Canton de Berne,BE,Kirchdorf (BE),872
3116,Noflen BE,Canton de Berne,BE,Noflen,878
3116,Mühledorf BE,Canton de Berne,BE,Mühledorf (BE),875
3122,Kehrsatz,Canton de Berne,BE,Kehrsatz,870
3123,Belp,Canton de Berne,BE,Belp,861
3124,Belpberg,Canton de Berne,BE,Belp,861
3125,Toffen,Canton de Berne,BE,Toffen,884
3126,Kaufdorf,Canton de Berne,BE,Kaufdorf,869
3126,Gelterfingen,Canton de Berne,BE,Gelterfingen,865
3127,Mühlethurnen,Canton de Berne,BE,Mühlethurnen,876
3127,Lohnstorf,Canton de Berne,BE,Lohnstorf,874
3128,Rümligen,Canton de Berne,BE,Rümligen,881
3128,Kirchenthurnen,Canton de Berne,BE,Kirchenthurnen,873
3132,Riggisberg,Canton de Berne,BE,Riggisberg,879
3144,Gasel,Canton de Berne,BE,Köniz,355
3145,Niederscherli,Canton de Berne,BE,Köniz,355
3147,Mittelhäusern,Canton de Berne,BE,Köniz,355
3148,Lanzenhäusern,Canton de Berne,BE,Schwarzenburg,855
3150,Schwarzenburg,Canton de Berne,BE,Schwarzenburg,855
3152,Mamishaus,Canton de Berne,BE,Schwarzenburg,855
3153,Rüschegg Gambach,Canton de Berne,BE,Rüschegg,853
3154,Rüschegg Heubach,Canton de Berne,BE,Rüschegg,853
3155,Helgisried-Rohrbach,Canton de Berne,BE,Rüeggisberg,880
3156,Riffenmatt,Canton de Berne,BE,Guggisberg,852
3157,Milken,Canton de Berne,BE,Schwarzenburg,855
3158,Guggisberg,Canton de Berne,BE,Guggisberg,852
3159,Riedstätt,Canton de Berne,BE,Guggisberg,852
3172,Niederwangen b. Bern,Canton de Berne,BE,Köniz,355
3173,Oberwangen b. Bern,Canton de Berne,BE,Köniz,355
3174,Thörishaus,Canton de Berne,BE,Köniz,355
3176,Neuenegg,Canton de Berne,BE,Neuenegg,670
3177,Laupen BE,Canton de Berne,BE,Laupen,667
3179,Kriechenwil,Canton de Berne,BE,Kriechenwil,666
3183,Albligen,Canton de Berne,BE,Schwarzenburg,855
3202,Frauenkappelen,Canton de Berne,BE,Frauenkappelen,663
3203,Mühleberg,Canton de Berne,BE,Mühleberg,668
3204,Rosshäusern,Canton de Berne,BE,Mühleberg,668
3205,Gümmenen,Canton de Berne,BE,Mühleberg,668
3206,Ferenbalm,Canton de Berne,BE,Ferenbalm,662
3206,Gammen,Canton de Berne,BE,Ferenbalm,662
3206,Rizenbach,Canton de Berne,BE,Ferenbalm,662
3206,Biberen,Canton de Berne,BE,Ferenbalm,662
3207,Golaten,Canton de Berne,BE,Golaten,664
3207,Wileroltigen,Canton de Berne,BE,Wileroltigen,671
3208,Gurbrü,Canton de Berne,BE,Gurbrü,665
3302,Moosseedorf,Canton de Berne,BE,Moosseedorf,544
3303,Jegenstorf,Canton de Berne,BE,Jegenstorf,540
3303,Münchringen,Canton de Berne,BE,Jegenstorf,540
3303,Ballmoos,Canton de Berne,BE,Jegenstorf,540
3303,Zuzwil BE,Canton de Berne,BE,Zuzwil (BE),557
3305,Scheunen,Canton de Berne,BE,Jegenstorf,540
3305,Iffwil,Canton de Berne,BE,Iffwil,541
3306,Etzelkofen,Canton de Berne,BE,Fraubrunnen,538
3308,Grafenried,Canton de Berne,BE,Fraubrunnen,538
3309,Zauggenried,Canton de Berne,BE,Fraubrunnen,538
3312,Fraubrunnen,Canton de Berne,BE,Fraubrunnen,538
3313,Büren zum Hof,Canton de Berne,BE,Fraubrunnen,538
3314,Schalunen,Canton de Berne,BE,Fraubrunnen,538
3317,Limpach,Canton de Berne,BE,Fraubrunnen,538
3317,Mülchi,Canton de Berne,BE,Fraubrunnen,538
3321,Schönbühl EKZ,Canton de Berne,BE,Moosseedorf,544
3322,Mattstetten,Canton de Berne,BE,Mattstetten,543
3322,Urtenen-Schönbühl,Canton de Berne,BE,Urtenen-Schönbühl,551
3323,Bäriswil BE,Canton de Berne,BE,Bäriswil,403
3434,Obergoldbach,Canton de Berne,BE,Landiswil,613
3434,Landiswil,Canton de Berne,BE,Landiswil,613
3503,Gysenstein,Canton de Berne,BE,Konolfingen,612
3504,Oberhünigen,Canton de Berne,BE,Oberhünigen,629
3504,Niederhünigen,Canton de Berne,BE,Niederhünigen,617
3506,Grosshöchstetten,Canton de Berne,BE,Grosshöchstetten,608
3507,Biglen,Canton de Berne,BE,Biglen,603
3508,Arni BE,Canton de Berne,BE,Arni (BE),602
3510,Freimettigen,Canton de Berne,BE,Freimettigen,607
3510,Konolfingen,Canton de Berne,BE,Konolfingen,612
3510,Häutligen,Canton de Berne,BE,Häutligen,609
3512,Walkringen,Canton de Berne,BE,Walkringen,626
3513,Bigenthal,Canton de Berne,BE,Walkringen,626
3531,Oberthal,Canton de Berne,BE,Oberthal,620
3532,Zäziwil,Canton de Berne,BE,Zäziwil,628
3532,Mirchel,Canton de Berne,BE,Mirchel,615
3533,Bowil,Canton de Berne,BE,Bowil,605
3629,Jaberg,Canton de Berne,BE,Jaberg,868
3629,Kiesen,Canton de Berne,BE,Kiesen,611
3629,Oppligen,Canton de Berne,BE,Oppligen,622
3671,Brenzikofen,Canton de Berne,BE,Brenzikofen,606
3671,Herbligen,Canton de Berne,BE,Herbligen,610
3672,Oberdiessbach,Canton de Berne,BE,Oberdiessbach,619
3672,Aeschlen b. Oberdiessbach,Canton de Berne,BE,Oberdiessbach,619
3673,Linden,Canton de Berne,BE,Linden,614
3674,Bleiken b. Oberdiessbach,Canton de Berne,BE,Oberdiessbach,619
3600,Thun,Canton de Berne,BE,Thun,942
3602,Thun,Canton de Berne,BE,Thun,942
3603,Thun,Canton de Berne,BE,Thun,942
3604,Thun,Canton de Berne,BE,Thun,942
3607,Thun,Canton de Berne,BE,Thun,942
3608,Thun,Canton de Berne,BE,Thun,942
3609,Thun,Canton de Berne,BE,Thun,942
3612,Steffisburg,Canton de Berne,BE,Steffisburg,939
3613,Steffisburg,Canton de Berne,BE,Steffisburg,939
3614,Unterlangenegg,Canton de Berne,BE,Unterlangenegg,945
3615,Heimenschwand,Canton de Berne,BE,Buchholterberg,923
3616,Schwarzenegg,Canton de Berne,BE,Unterlangenegg,945
3617,Fahrni b. Thun,Canton de Berne,BE,Fahrni,925
3619,Eriz,Canton de Berne,BE,Eriz,924
3619,Innereriz,Canton de Berne,BE,Eriz,924
3622,Homberg b. Thun,Canton de Berne,BE,Homberg,931
3623,Horrenbach,Canton de Berne,BE,Horrenbach-Buchen,932
3623,Teuffenthal b. Thun,Canton de Berne,BE,Teuffenthal (BE),940
3623,Buchen BE,Canton de Berne,BE,Horrenbach-Buchen,932
3624,Goldiwil (Thun),Canton de Berne,BE,Thun,942
3624,Schwendibach,Canton de Berne,BE,Schwendibach,937
3625,Heiligenschwendi,Canton de Berne,BE,Heiligenschwendi,927
3626,Hünibach,Canton de Berne,BE,Hilterfingen,929
3627,Heimberg,Canton de Berne,BE,Heimberg,928
3628,Uttigen,Canton de Berne,BE,Uttigen,885
3631,Höfen b. Thun,Canton de Berne,BE,Stocken-Höfen,770
3632,Niederstocken,Canton de Berne,BE,Stocken-Höfen,770
3632,Oberstocken,Canton de Berne,BE,Stocken-Höfen,770
3633,Amsoldingen,Canton de Berne,BE,Amsoldingen,921
3634,Thierachern,Canton de Berne,BE,Thierachern,941
3635,Uebeschi,Canton de Berne,BE,Uebeschi,943
3636,Längenbühl,Canton de Berne,BE,Forst-Längenbühl,948
3636,Forst b. Längenbühl,Canton de Berne,BE,Forst-Längenbühl,948
3638,Pohlern,Canton de Berne,BE,Pohlern,936
3638,Blumenstein,Canton de Berne,BE,Blumenstein,922
3645,Zwieselberg,Canton de Berne,BE,Zwieselberg,947
3647,Reutigen,Canton de Berne,BE,Reutigen,767
3652,Hilterfingen,Canton de Berne,BE,Hilterfingen,929
3653,Oberhofen am Thunersee,Canton de Berne,BE,Oberhofen am Thunersee,934
3654,Gunten,Canton de Berne,BE,Sigriswil,938
3655,Sigriswil,Canton de Berne,BE,Sigriswil,938
3656,Ringoldswil,Canton de Berne,BE,Sigriswil,938
3656,Aeschlen ob Gunten,Canton de Berne,BE,Sigriswil,938
3656,Tschingel ob Gunten,Canton de Berne,BE,Sigriswil,938
3657,Schwanden (Sigriswil),Canton de Berne,BE,Sigriswil,938
3658,Merligen,Canton de Berne,BE,Sigriswil,938
3661,Uetendorf,Canton de Berne,BE,Uetendorf,944
3662,Seftigen,Canton de Berne,BE,Seftigen,883
3663,Gurzelen,Canton de Berne,BE,Gurzelen,867
3664,Burgistein,Canton de Berne,BE,Burgistein,863
3665,Wattenwil,Canton de Berne,BE,Wattenwil,886
1657,Abländschen,Canton de Berne,BE,Saanen,843
3766,Boltigen,Canton de Berne,BE,Boltigen,791
3770,Zweisimmen,Canton de Berne,BE,Zweisimmen,794
3771,Blankenburg,Canton de Berne,BE,Zweisimmen,794
3772,St. Stephan,Canton de Berne,BE,St. Stephan,793
3773,Matten (St. Stephan),Canton de Berne,BE,St. Stephan,793
3775,Lenk im Simmental,Canton de Berne,BE,Lenk,792
3776,Oeschseite,Canton de Berne,BE,Zweisimmen,794
3777,Saanenmöser,Canton de Berne,BE,Saanen,843
3778,Schönried,Canton de Berne,BE,Saanen,843
3780,Gstaad,Canton de Berne,BE,Saanen,843
3781,Turbach,Canton de Berne,BE,Saanen,843
3782,Lauenen b. Gstaad,Canton de Berne,BE,Lauenen,842
3783,Grund b. Gstaad,Canton de Berne,BE,Saanen,843
3784,Feutersoey,Canton de Berne,BE,Gsteig,841
3785,Gsteig b. Gstaad,Canton de Berne,BE,Gsteig,841
3792,Saanen,Canton de Berne,BE,Saanen,843
3645,Gwatt (Thun),Canton de Berne,BE,Spiez,768
3646,Einigen,Canton de Berne,BE,Spiez,768
3700,Spiez,Canton de Berne,BE,Spiez,768
3702,Hondrich,Canton de Berne,BE,Spiez,768
3703,Aeschiried,Canton de Berne,BE,Aeschi bei Spiez,562
3703,Aeschi b. Spiez,Canton de Berne,BE,Aeschi bei Spiez,562
3704,Krattigen,Canton de Berne,BE,Krattigen,566
3705,Faulensee,Canton de Berne,BE,Spiez,768
3711,Emdthal,Canton de Berne,BE,Aeschi bei Spiez,562
3711,Mülenen,Canton de Berne,BE,Reichenbach im Kandertal,567
3713,Reichenbach im Kandertal,Canton de Berne,BE,Reichenbach im Kandertal,567
3714,Frutigen,Canton de Berne,BE,Frutigen,563
3714,Wengi b. Frutigen,Canton de Berne,BE,Reichenbach im Kandertal,567
3715,Adelboden,Canton de Berne,BE,Adelboden,561
3716,Kandergrund,Canton de Berne,BE,Kandergrund,564
3717,Blausee-Mitholz,Canton de Berne,BE,Kandergrund,564
3718,Kandersteg,Canton de Berne,BE,Kandersteg,565
3722,Scharnachtal,Canton de Berne,BE,Reichenbach im Kandertal,567
3723,Kiental,Canton de Berne,BE,Reichenbach im Kandertal,567
3724,Ried (Frutigen),Canton de Berne,BE,Frutigen,563
3725,Achseten,Canton de Berne,BE,Frutigen,563
3752,Wimmis,Canton de Berne,BE,Wimmis,769
3753,Oey,Canton de Berne,BE,Diemtigen,762
3754,Diemtigen,Canton de Berne,BE,Diemtigen,762
3755,Horboden,Canton de Berne,BE,Diemtigen,762
3756,Zwischenflüh,Canton de Berne,BE,Diemtigen,762
3757,Schwenden im Diemtigtal,Canton de Berne,BE,Diemtigen,762
3758,Latterbach,Canton de Berne,BE,Erlenbach im Simmental,763
3762,Erlenbach im Simmental,Canton de Berne,BE,Erlenbach im Simmental,763
3763,Därstetten,Canton de Berne,BE,Därstetten,761
3764,Weissenburg,Canton de Berne,BE,Därstetten,761
3765,Oberwil im Simmental,Canton de Berne,BE,Oberwil im Simmental,766
3706,Leissigen,Canton de Berne,BE,Leissigen,585
3707,Därligen,Canton de Berne,BE,Därligen,575
